movie_id,viewer_id,watched_at,minutes_watched
4,1194,2025-04-07T22:54:54+00:00,19
15,263,2025-05-17T04:20:39+00:00,140
21,322,2025-09-18T12:54:18+00:00,82
3,92,2025-01-30T10:39:47+00:00,42
18,467,2025-03-10T20:07:16+00:00,24
23,454,2025-11-11T18:39:16+00:00,87
30,98,2025-10-09T18:50:17+00:00,64
26,405,2025-05-19T14:29:05+00:00,92
23,289,2025-08-20T13:18:41+00:00,122
35,175,2025-02-02T05:17:34+00:00,28
28,876,2025-03-22T14:16:12+00:00,91
38,596,2025-07-11T15:53:09+00:00,143
32,1085,2025-03-13T16:21:00+00:00,145
24,614,2025-06-02T05:44:27+00:00,52
19,1177,2025-03-11T02:18:38+00:00,80
10,300,2025-02-02T08:45:00+00:00,86
6,104,2025-04-09T17:29:48+00:00,123
23,757,2025-10-10T21:39:23+00:00,22
3,264,2025-10-07T21:11:33+00:00,124
24,608,2025-03-10T21:31:17+00:00,108
13,1112,2025-04-29T14:28:31+00:00,65
15,964,2025-06-18T07:00:53+00:00,42
5,1143,2025-11-14T01:36:08+00:00,105
40,922,2025-11-17T08:03:21+00:00,102
6,232,2025-11-23T11:59:20+00:00,94
4,22,2025-03-09T07:01:14+00:00,131
32,830,2025-08-04T22:09:07+00:00,67
38,535,2025-01-12T08:27:06+00:00,105
29,619,2025-10-08T10:09:59+00:00,107
33,223,2025-08-17T16:59:38+00:00,52
10,471,2025-12-07T19:36:58+00:00,16
3,106,2025-09-27T14:06:31+00:00,81
24,411,2025-01-25T09:31:18+00:00,88
15,800,2025-08-04T22:24:55+00:00,159
4,670,2025-03-06T06:36:07+00:00,115
36,1140,2025-09-17T06:46:20+00:00,63
25,519,2025-01-28T23:22:12+00:00,29
5,1142,2025-12-12T04:25:29+00:00,84
15,890,2025-08-19T07:41:34+00:00,104
16,673,2025-06-08T02:02:57+00:00,66
2,1092,2025-04-22T19:06:52+00:00,76
37,1114,2025-09-18T02:36:44+00:00,77
22,247,2025-10-12T17:37:19+00:00,69
17,863,2025-01-24T22:17:38+00:00,108
17,802,2025-10-06T21:29:08+00:00,111
24,1134,2025-10-12T19:22:06+00:00,114
22,189,2025-04-27T13:51:26+00:00,30
3,1067,2025-01-02T12:05:04+00:00,143
4,503,2025-04-22T04:50:25+00:00,110
6,837,2025-12-30T15:50:32+00:00,98
3,388,2025-09-29T10:23:11+00:00,144
29,56,2025-08-26T07:26:20+00:00,157
17,974,2025-03-23T22:40:35+00:00,60
26,638,2025-06-07T16:28:16+00:00,112
38,1182,2025-06-08T09:52:04+00:00,58
33,637,2025-02-03T14:34:54+00:00,56
19,872,2025-10-19T07:54:36+00:00,89
12,136,2025-04-25T08:06:21+00:00,88
28,829,2025-02-15T07:01:10+00:00,100
37,575,2025-04-11T10:43:59+00:00,56
6,66,2025-12-30T21:28:35+00:00,125
31,888,2025-09-18T03:34:50+00:00,70
20,266,2025-07-01T04:47:33+00:00,153
13,157,2025-10-21T04:43:59+00:00,157
15,1080,2025-07-06T10:18:06+00:00,91
4,922,2025-05-04T20:06:14+00:00,9
1,947,2025-12-29T01:57:30+00:00,138
34,826,2025-03-05T03:22:11+00:00,103
39,30,2025-01-08T23:26:23+00:00,18
6,661,2025-01-13T19:02:42+00:00,93
15,807,2025-06-18T16:25:43+00:00,45
16,10,2025-02-24T03:39:05+00:00,99
7,284,2025-04-20T16:07:38+00:00,103
35,621,2025-09-30T08:05:19+00:00,36
23,1153,2025-05-18T16:12:08+00:00,90
21,636,2025-02-01T11:26:38+00:00,139
33,407,2025-01-04T14:41:59+00:00,136
8,48,2025-02-24T10:27:15+00:00,144
18,343,2025-01-14T20:45:50+00:00,62
21,426,2025-07-23T07:08:40+00:00,131
17,18,2025-12-14T06:20:41+00:00,82
40,463,2025-12-11T15:08:25+00:00,70
24,105,2025-05-08T05:46:14+00:00,37
13,932,2025-11-13T07:05:44+00:00,27
10,295,2025-07-23T01:52:50+00:00,152
8,438,2025-02-14T17:47:59+00:00,51
19,1069,2025-12-15T18:10:56+00:00,118
31,842,2025-09-18T12:37:17+00:00,41
26,25,2025-08-11T05:58:41+00:00,21
11,315,2025-09-29T22:33:32+00:00,89
25,631,2025-11-02T17:19:06+00:00,40
27,945,2025-10-05T09:31:47+00:00,26
3,461,2025-07-27T06:52:54+00:00,119
8,317,2025-09-13T15:24:13+00:00,63
6,171,2025-06-05T05:12:29+00:00,112
10,1035,2025-04-20T11:01:59+00:00,28
29,163,2025-02-21T19:49:36+00:00,124
35,760,2025-06-07T16:33:19+00:00,125
26,1126,2025-09-29T01:43:21+00:00,58
27,1151,2025-03-08T17:33:57+00:00,127
3,920,2025-03-21T21:45:34+00:00,114
13,166,2025-08-19T19:08:46+00:00,128
7,1054,2025-12-11T12:36:12+00:00,152
12,710,2025-01-29T16:53:49+00:00,42
18,632,2025-05-30T10:28:55+00:00,153
8,415,2025-11-24T01:20:05+00:00,14
40,1055,2025-08-22T08:35:57+00:00,33
13,822,2025-11-30T01:11:39+00:00,25
7,1196,2025-11-10T03:27:20+00:00,5
4,798,2025-06-09T00:11:39+00:00,15
27,68,2025-04-11T10:04:13+00:00,98
29,770,2025-04-08T10:24:20+00:00,84
8,792,2025-10-13T07:00:44+00:00,142
23,5,2025-01-10T21:14:33+00:00,100
18,1077,2025-06-21T12:29:57+00:00,110
38,780,2025-01-14T20:33:57+00:00,160
2,146,2025-12-21T12:28:45+00:00,61
2,13,2025-03-30T15:48:31+00:00,85
10,152,2025-10-26T20:28:19+00:00,17
35,1119,2025-06-06T01:35:45+00:00,63
13,786,2025-07-02T02:53:58+00:00,120
13,915,2025-12-24T16:57:25+00:00,8
26,591,2025-08-11T06:21:27+00:00,62
23,581,2025-06-02T19:42:43+00:00,106
8,135,2025-10-29T10:02:22+00:00,37
6,731,2025-03-17T22:38:50+00:00,102
39,439,2025-06-27T14:01:39+00:00,104
19,944,2025-08-02T14:47:44+00:00,101
6,828,2025-09-06T15:05:44+00:00,151
18,262,2025-07-08T22:26:34+00:00,20
37,746,2025-11-29T04:05:59+00:00,50
6,575,2025-06-09T09:07:16+00:00,129
1,382,2025-08-18T02:35:18+00:00,27
23,944,2025-06-30T01:59:23+00:00,138
22,454,2025-05-30T01:07:55+00:00,138
25,197,2025-12-05T20:50:09+00:00,82
12,1018,2025-04-05T22:29:40+00:00,58
17,587,2025-11-11T10:07:17+00:00,67
5,861,2025-07-22T08:42:18+00:00,62
9,326,2025-01-23T15:38:51+00:00,21
20,657,2025-05-19T20:13:55+00:00,68
3,1069,2025-08-11T04:48:41+00:00,110
10,1193,2025-04-03T00:54:49+00:00,148
15,476,2025-05-14T12:56:22+00:00,82
25,437,2025-09-28T22:36:53+00:00,54
8,338,2025-09-03T18:32:55+00:00,88
26,964,2025-01-04T03:13:52+00:00,64
4,34,2025-11-11T15:44:48+00:00,75
1,605,2025-10-12T16:06:05+00:00,143
38,180,2025-09-05T01:35:40+00:00,71
11,27,2025-03-28T16:41:54+00:00,150
29,1034,2025-10-14T20:50:10+00:00,106
36,654,2025-07-28T04:52:52+00:00,14
24,538,2025-02-09T01:04:00+00:00,133
13,210,2025-05-14T12:28:31+00:00,112
27,409,2025-02-04T07:30:05+00:00,84
30,721,2025-06-30T21:14:02+00:00,88
33,499,2025-12-16T08:36:58+00:00,93
14,606,2025-09-04T12:21:30+00:00,39
29,180,2025-06-16T17:59:17+00:00,107
6,351,2025-08-12T11:15:19+00:00,28
26,431,2025-10-26T07:32:52+00:00,26
6,897,2025-05-24T11:40:37+00:00,25
11,439,2025-07-08T16:24:42+00:00,146
35,314,2025-05-05T10:16:33+00:00,61
15,846,2025-01-24T22:14:50+00:00,53
22,72,2025-05-25T14:14:39+00:00,5
3,237,2025-01-08T01:52:02+00:00,142
21,936,2025-10-25T09:47:47+00:00,132
32,120,2025-02-03T18:05:50+00:00,79
10,635,2025-10-19T00:28:20+00:00,65
32,708,2025-10-30T08:30:44+00:00,116
28,658,2025-04-20T17:19:57+00:00,121
10,55,2025-06-14T10:04:19+00:00,52
25,195,2025-09-24T22:38:59+00:00,57
35,231,2025-07-26T05:08:22+00:00,5
7,683,2025-03-12T23:17:25+00:00,140
12,479,2025-09-12T14:11:04+00:00,128
35,401,2025-02-16T21:43:14+00:00,119
38,1089,2025-06-23T21:00:34+00:00,82
9,264,2025-10-31T08:53:50+00:00,118
36,387,2025-09-13T17:16:21+00:00,53
18,945,2025-12-10T22:25:07+00:00,43
27,848,2025-05-28T02:54:16+00:00,158
16,1050,2025-02-09T01:34:53+00:00,93
39,200,2025-04-21T17:48:25+00:00,107
14,490,2025-12-27T21:54:02+00:00,91
14,1001,2025-01-07T17:55:26+00:00,80
18,568,2025-01-19T03:26:38+00:00,126
32,593,2025-11-01T05:46:32+00:00,70
6,411,2025-05-29T10:13:22+00:00,127
29,637,2025-12-28T21:15:23+00:00,32
15,264,2025-11-18T10:23:16+00:00,129
2,156,2025-05-28T17:29:36+00:00,48
27,515,2025-03-11T14:42:12+00:00,68
5,1018,2025-07-18T03:26:41+00:00,142
13,946,2025-06-06T00:57:30+00:00,6
24,47,2025-01-30T11:01:40+00:00,96
18,945,2025-03-19T21:47:26+00:00,141
9,514,2025-11-22T04:28:11+00:00,82
14,657,2025-02-20T04:19:07+00:00,20
4,986,2025-01-20T13:46:55+00:00,42
23,591,2025-05-16T15:09:40+00:00,12
29,1020,2025-10-23T16:03:26+00:00,133
39,624,2025-05-21T23:58:22+00:00,86
18,1059,2025-07-01T01:48:31+00:00,36
22,1009,2025-10-09T04:29:04+00:00,140
32,794,2025-07-12T20:30:02+00:00,28
13,145,2025-08-19T10:30:36+00:00,133
27,611,2025-01-03T18:55:43+00:00,132
15,365,2025-09-07T14:07:03+00:00,68
8,915,2025-07-30T03:48:56+00:00,19
20,1106,2025-05-23T16:40:35+00:00,29
30,706,2025-01-08T00:34:06+00:00,81
15,674,2025-05-23T13:09:58+00:00,42
22,687,2025-04-05T13:43:41+00:00,83
31,93,2025-04-14T20:32:43+00:00,28
38,1069,2025-03-28T15:04:27+00:00,72
6,487,2025-10-27T07:43:31+00:00,61
3,326,2025-10-29T06:09:55+00:00,111
24,921,2025-07-31T13:55:26+00:00,157
5,1129,2025-04-05T13:04:14+00:00,42
40,964,2025-11-28T20:41:18+00:00,70
10,563,2025-11-21T11:19:48+00:00,8
25,889,2025-12-08T18:27:06+00:00,112
27,611,2025-11-24T06:39:18+00:00,98
36,257,2025-12-17T01:18:38+00:00,89
18,852,2025-11-15T03:34:12+00:00,124
6,742,2025-08-17T23:20:39+00:00,11
17,788,2025-06-10T17:24:31+00:00,125
27,708,2025-12-15T07:15:18+00:00,132
20,191,2025-11-09T15:15:00+00:00,19
4,580,2025-02-22T09:08:26+00:00,88
24,932,2025-07-18T03:12:47+00:00,69
18,220,2025-06-09T10:57:16+00:00,43
24,937,2025-02-09T05:47:38+00:00,8
29,855,2025-06-23T19:36:24+00:00,76
20,515,2025-12-10T06:05:25+00:00,85
39,231,2025-10-05T17:14:29+00:00,142
28,278,2025-10-05T15:58:02+00:00,106
37,783,2025-11-12T01:46:35+00:00,103
26,50,2025-06-07T07:28:29+00:00,94
8,1098,2025-11-19T09:23:22+00:00,5
11,1156,2025-05-14T03:40:20+00:00,9
10,380,2025-07-07T08:50:01+00:00,98
29,1061,2025-07-20T02:13:33+00:00,15
40,893,2025-06-15T15:09:15+00:00,36
32,1125,2025-05-15T22:51:15+00:00,13
35,48,2025-09-28T12:03:23+00:00,59
36,1003,2025-06-26T06:21:20+00:00,114
31,999,2025-05-02T05:20:28+00:00,140
18,82,2025-03-03T20:10:05+00:00,146
39,1095,2025-04-11T04:00:06+00:00,114
8,597,2025-12-15T21:52:49+00:00,141
17,339,2025-10-08T09:39:21+00:00,140
2,1045,2025-08-11T21:42:51+00:00,17
9,1092,2025-09-20T05:25:08+00:00,151
21,824,2025-12-25T05:02:23+00:00,49
32,187,2025-05-16T12:48:48+00:00,83
28,330,2025-09-23T15:44:23+00:00,139
7,57,2025-07-21T15:47:41+00:00,15
16,620,2025-03-11T21:59:08+00:00,132
7,197,2025-08-01T01:38:23+00:00,114
36,287,2025-10-05T11:33:00+00:00,90
23,233,2025-01-09T09:44:32+00:00,12
13,1117,2025-12-13T18:30:55+00:00,125
26,582,2025-05-10T04:43:15+00:00,83
37,1063,2025-04-18T14:45:52+00:00,139
26,1135,2025-05-18T21:41:35+00:00,107
37,998,2025-07-16T22:04:52+00:00,49
23,1132,2025-11-25T12:04:42+00:00,18
1,416,2025-08-21T13:32:58+00:00,107
33,828,2025-01-15T22:54:17+00:00,155
11,779,2025-07-04T10:59:18+00:00,56
6,510,2025-11-02T02:37:22+00:00,70
26,868,2025-11-02T06:49:37+00:00,143
12,559,2025-04-03T21:00:29+00:00,19
9,699,2025-07-22T19:28:00+00:00,72
26,493,2025-10-30T15:35:41+00:00,71
34,405,2025-03-06T11:41:53+00:00,73
18,595,2025-01-19T23:14:14+00:00,74
28,722,2025-01-31T07:44:01+00:00,64
21,787,2025-03-22T06:16:23+00:00,151
26,402,2025-05-12T19:41:12+00:00,6
34,681,2025-09-04T21:37:41+00:00,54
14,959,2025-01-14T21:03:17+00:00,9
16,802,2025-05-18T08:45:10+00:00,143
35,920,2025-01-03T13:23:34+00:00,134
32,234,2025-12-19T10:00:24+00:00,77
39,172,2025-09-29T08:47:53+00:00,123
1,265,2025-10-17T08:51:36+00:00,55
29,433,2025-02-23T03:03:18+00:00,73
7,429,2025-09-04T09:11:54+00:00,118
5,1089,2025-09-19T17:29:09+00:00,38
25,762,2025-04-03T14:56:48+00:00,26
28,74,2025-05-21T05:36:02+00:00,160
20,820,2025-11-13T20:37:36+00:00,20
27,830,2025-07-26T17:03:16+00:00,103
12,198,2025-08-17T12:01:55+00:00,104
8,481,2025-03-07T00:10:08+00:00,38
27,604,2025-01-02T14:21:47+00:00,103
4,298,2025-08-15T08:38:38+00:00,42
31,1075,2025-11-06T00:11:32+00:00,51
1,78,2025-10-25T04:31:39+00:00,103
5,690,2025-10-21T15:49:45+00:00,81
28,659,2025-02-23T00:40:57+00:00,124
16,457,2025-12-16T21:22:23+00:00,103
36,1031,2025-06-22T22:06:48+00:00,7
23,1173,2025-07-19T08:59:18+00:00,63
22,691,2025-05-18T13:44:54+00:00,33
17,570,2025-08-09T14:39:53+00:00,158
10,316,2025-03-05T03:18:36+00:00,65
24,176,2025-08-27T02:09:40+00:00,159
10,443,2025-05-05T16:55:45+00:00,141
24,285,2025-12-10T05:42:12+00:00,7
6,950,2025-04-02T09:15:49+00:00,146
15,437,2025-01-28T09:03:56+00:00,48
5,1123,2025-02-07T02:39:13+00:00,42
24,1188,2025-10-31T03:52:24+00:00,135
3,573,2025-03-12T07:04:44+00:00,62
11,659,2025-10-29T05:57:30+00:00,68
19,625,2025-03-29T00:27:03+00:00,93
29,1153,2025-08-04T23:54:18+00:00,94
18,731,2025-01-11T13:06:01+00:00,151
21,1078,2025-03-23T13:20:00+00:00,91
27,90,2025-07-19T11:03:47+00:00,144
22,632,2025-12-02T19:29:13+00:00,116
4,34,2025-02-02T18:33:19+00:00,34
31,815,2025-12-27T14:09:10+00:00,158
25,170,2025-01-24T10:37:34+00:00,35
1,870,2025-10-30T06:19:49+00:00,18
35,834,2025-02-05T16:47:11+00:00,87
16,122,2025-04-24T20:07:59+00:00,28
38,631,2025-09-05T01:49:53+00:00,94
16,382,2025-07-06T08:47:25+00:00,71
21,437,2025-12-26T15:46:43+00:00,80
6,466,2025-09-05T21:40:21+00:00,120
7,21,2025-12-01T15:06:01+00:00,62
25,572,2025-02-19T10:53:31+00:00,133
21,1177,2025-03-05T18:44:39+00:00,147
3,297,2025-10-03T03:32:01+00:00,144
33,1069,2025-09-17T20:54:48+00:00,65
33,1122,2025-06-17T00:08:01+00:00,81
17,388,2025-10-28T05:47:09+00:00,59
13,1012,2025-10-08T21:08:49+00:00,8
17,49,2025-10-21T08:23:28+00:00,146
32,75,2025-11-05T10:53:56+00:00,39
29,41,2025-03-29T09:36:16+00:00,121
15,436,2025-02-25T03:33:57+00:00,126
38,1059,2025-05-13T17:11:13+00:00,10
19,746,2025-04-25T13:04:17+00:00,14
18,856,2025-05-23T15:18:59+00:00,157
14,137,2025-04-07T07:34:30+00:00,57
12,108,2025-06-24T07:20:20+00:00,86
18,366,2025-05-06T14:22:40+00:00,110
13,327,2025-12-26T12:29:35+00:00,102
31,517,2025-02-17T16:40:10+00:00,159
25,469,2025-05-13T18:51:44+00:00,73
39,174,2025-08-12T01:39:54+00:00,110
21,410,2025-10-25T07:22:21+00:00,87
37,654,2025-09-18T01:49:24+00:00,36
8,317,2025-07-07T17:56:45+00:00,60
24,486,2025-11-12T15:11:54+00:00,59
26,760,2025-05-09T05:17:01+00:00,55
38,1135,2025-05-18T16:08:59+00:00,119
5,761,2025-06-27T00:17:22+00:00,124
7,227,2025-01-03T21:49:16+00:00,32
31,72,2025-10-27T06:31:45+00:00,70
40,409,2025-02-24T21:53:23+00:00,151
2,207,2025-03-12T17:48:10+00:00,23
20,904,2025-12-09T04:25:39+00:00,55
21,1027,2025-10-22T16:23:50+00:00,100
35,970,2025-11-06T02:52:34+00:00,142
37,651,2025-03-17T20:47:43+00:00,152
9,505,2025-01-26T01:32:12+00:00,96
40,23,2025-03-27T07:52:08+00:00,158
8,912,2025-11-08T11:37:32+00:00,52
9,238,2025-04-18T11:14:27+00:00,104
22,802,2025-08-17T05:03:01+00:00,128
31,944,2025-09-10T03:06:37+00:00,48
3,390,2025-06-11T06:13:05+00:00,143
21,553,2025-04-21T19:51:45+00:00,52
14,59,2025-11-03T07:01:50+00:00,10
28,847,2025-03-09T20:16:15+00:00,71
12,837,2025-04-30T02:18:35+00:00,160
24,1060,2025-12-10T06:53:02+00:00,139
17,1006,2025-06-07T00:40:55+00:00,50
24,369,2025-06-20T23:04:54+00:00,21
4,627,2025-10-05T03:25:05+00:00,151
39,887,2025-04-14T08:02:17+00:00,23
22,1170,2025-02-21T22:25:43+00:00,44
28,9,2025-05-06T20:52:07+00:00,99
5,653,2025-02-14T11:07:29+00:00,11
15,70,2025-10-07T00:00:14+00:00,75
24,153,2025-06-20T04:41:34+00:00,11
37,1113,2025-03-14T02:31:37+00:00,61
33,46,2025-09-18T23:14:21+00:00,107
8,990,2025-04-01T16:24:05+00:00,42
2,467,2025-06-11T20:04:43+00:00,134
15,1185,2025-01-24T10:55:10+00:00,15
10,1119,2025-09-12T18:08:49+00:00,66
13,441,2025-10-09T09:09:15+00:00,140
36,718,2025-05-19T19:32:51+00:00,132
33,7,2025-09-17T05:16:02+00:00,116
22,1007,2025-10-18T23:47:48+00:00,117
28,474,2025-02-26T18:34:39+00:00,130
12,608,2025-06-03T17:44:15+00:00,148
4,637,2025-04-07T00:59:09+00:00,42
35,412,2025-12-22T13:26:56+00:00,112
5,1047,2025-05-19T13:44:45+00:00,148
14,154,2025-06-02T02:04:32+00:00,116
38,1153,2025-08-19T11:05:29+00:00,89
19,395,2025-01-19T14:13:11+00:00,20
2,470,2025-06-13T23:53:52+00:00,52
3,480,2025-06-01T16:00:35+00:00,19
23,304,2025-11-03T17:28:59+00:00,29
25,7,2025-04-12T12:06:46+00:00,92
36,500,2025-10-09T13:42:36+00:00,38
33,665,2025-02-14T06:30:33+00:00,37
29,455,2025-05-30T15:52:38+00:00,63
21,65,2025-09-10T04:48:20+00:00,50
8,1120,2025-03-10T11:39:49+00:00,104
31,1018,2025-04-19T03:53:05+00:00,60
9,289,2025-01-17T20:23:10+00:00,15
28,276,2025-01-12T03:12:32+00:00,38
7,305,2025-05-14T20:57:01+00:00,136
3,747,2025-06-12T07:45:28+00:00,19
4,306,2025-10-04T06:51:23+00:00,127
25,719,2025-06-26T15:08:20+00:00,22
23,1173,2025-06-11T17:46:25+00:00,147
5,1025,2025-04-16T04:17:40+00:00,150
17,657,2025-11-13T12:31:04+00:00,81
34,191,2025-04-02T17:28:38+00:00,72
38,850,2025-07-13T12:52:55+00:00,68
21,1115,2025-03-11T02:57:02+00:00,51
33,1031,2025-06-09T00:07:45+00:00,109
27,699,2025-07-21T16:05:50+00:00,125
9,351,2025-02-16T05:26:28+00:00,52
32,332,2025-01-07T02:57:24+00:00,68
28,263,2025-07-14T15:06:34+00:00,55
25,749,2025-05-20T01:48:19+00:00,71
40,574,2025-11-01T12:10:44+00:00,135
17,5,2025-05-19T22:57:31+00:00,117
20,591,2025-11-10T11:06:06+00:00,84
1,35,2025-11-06T22:27:34+00:00,15
29,182,2025-11-15T07:03:36+00:00,116
35,456,2025-12-04T12:08:03+00:00,154
35,1081,2025-02-24T13:36:07+00:00,30
30,771,2025-06-22T17:28:41+00:00,53
2,48,2025-09-18T16:16:09+00:00,157
9,1187,2025-08-23T05:39:16+00:00,140
25,771,2025-09-15T20:07:40+00:00,98
34,43,2025-06-12T07:46:45+00:00,6
14,63,2025-02-10T23:37:05+00:00,122
24,536,2025-08-22T08:44:57+00:00,72
26,142,2025-03-23T05:46:23+00:00,71
12,173,2025-02-06T16:28:46+00:00,105
10,930,2025-06-21T10:53:01+00:00,108
9,591,2025-11-06T18:04:08+00:00,31
14,150,2025-12-13T16:17:45+00:00,72
23,337,2025-03-31T20:43:19+00:00,103
26,1023,2025-01-02T17:04:06+00:00,87
12,395,2025-07-06T21:48:43+00:00,46
23,257,2025-09-20T11:54:03+00:00,160
3,761,2025-02-28T18:46:24+00:00,135
29,468,2025-11-29T06:28:23+00:00,89
16,1075,2025-05-24T00:28:59+00:00,52
27,906,2025-03-13T06:13:08+00:00,91
24,688,2025-09-27T04:41:30+00:00,83
40,475,2025-08-24T09:11:25+00:00,5
22,743,2025-11-15T11:38:10+00:00,135
17,659,2025-10-18T06:01:02+00:00,28
12,379,2025-12-03T16:58:06+00:00,145
37,980,2025-05-09T14:15:50+00:00,155
5,307,2025-07-03T22:07:57+00:00,114
20,75,2025-03-28T09:43:00+00:00,84
19,630,2025-03-19T09:14:24+00:00,106
32,980,2025-08-08T20:05:03+00:00,129
22,378,2025-02-25T13:57:34+00:00,39
21,106,2025-06-05T00:51:08+00:00,105
24,555,2025-11-05T05:58:54+00:00,6
28,803,2025-05-15T15:12:34+00:00,89
34,357,2025-09-14T02:00:51+00:00,61
31,1133,2025-10-03T13:50:46+00:00,148
27,1095,2025-06-29T05:37:54+00:00,68
24,426,2025-12-12T13:10:35+00:00,85
33,438,2025-10-01T01:14:37+00:00,64
37,166,2025-10-19T12:50:25+00:00,132
34,1084,2025-07-29T21:32:29+00:00,127
36,698,2025-11-11T10:20:28+00:00,84
22,1042,2025-11-21T06:08:54+00:00,118
36,1052,2025-09-17T19:39:33+00:00,154
36,649,2025-07-17T15:20:52+00:00,160
38,142,2025-06-25T02:28:28+00:00,122
16,1169,2025-07-14T21:09:31+00:00,24
31,990,2025-05-15T11:46:42+00:00,103
20,94,2025-07-28T05:14:33+00:00,90
31,1185,2025-07-20T16:56:07+00:00,111
21,1142,2025-08-16T01:32:07+00:00,141
17,217,2025-10-31T14:03:27+00:00,11
1,226,2025-07-21T10:58:38+00:00,54
7,666,2025-07-21T21:52:05+00:00,17
11,536,2025-05-09T14:49:04+00:00,93
24,943,2025-02-06T08:09:13+00:00,147
17,95,2025-09-28T03:40:25+00:00,95
10,358,2025-08-04T23:22:04+00:00,106
18,500,2025-06-15T07:47:42+00:00,36
24,310,2025-07-15T14:58:11+00:00,85
20,734,2025-05-21T20:51:41+00:00,73
20,1032,2025-07-13T01:53:56+00:00,147
35,664,2025-05-16T09:23:10+00:00,59
27,558,2025-12-15T14:30:29+00:00,20
12,377,2025-04-02T14:17:11+00:00,99
10,339,2025-02-22T04:01:25+00:00,49
23,1119,2025-11-15T02:50:38+00:00,152
17,1018,2025-02-24T18:47:50+00:00,105
29,624,2025-09-29T06:07:05+00:00,115
35,783,2025-07-28T17:44:35+00:00,64
19,557,2025-08-17T00:22:26+00:00,124
4,607,2025-10-08T12:42:06+00:00,59
30,1007,2025-06-30T02:34:04+00:00,158
38,18,2025-05-28T08:22:42+00:00,76
14,930,2025-07-09T07:57:03+00:00,35
20,250,2025-04-13T22:47:52+00:00,37
8,40,2025-02-19T06:46:43+00:00,54
20,1037,2025-04-14T17:26:11+00:00,52
29,532,2025-12-09T22:35:56+00:00,27
19,239,2025-05-17T03:25:46+00:00,29
29,784,2025-06-10T21:46:44+00:00,98
24,154,2025-06-11T19:11:05+00:00,7
40,677,2025-06-10T10:39:26+00:00,105
5,426,2025-07-23T12:11:44+00:00,143
21,1103,2025-09-27T22:34:16+00:00,37
6,194,2025-01-22T06:58:08+00:00,149
40,56,2025-03-28T07:18:46+00:00,14
16,854,2025-06-11T09:53:34+00:00,61
15,531,2025-05-26T01:42:56+00:00,131
14,801,2025-01-14T07:49:27+00:00,83
10,1176,2025-03-01T10:23:16+00:00,137
25,988,2025-11-15T03:46:31+00:00,32
13,1061,2025-12-14T00:50:59+00:00,75
27,731,2025-06-14T14:15:24+00:00,119
33,818,2025-08-26T00:39:29+00:00,22
1,248,2025-10-09T07:03:50+00:00,133
31,741,2025-11-05T02:29:07+00:00,27
32,229,2025-05-12T01:28:26+00:00,138
16,4,2025-01-19T05:31:57+00:00,155
2,1032,2025-01-02T13:12:19+00:00,134
29,36,2025-04-12T08:40:20+00:00,20
23,667,2025-01-17T19:41:27+00:00,45
18,468,2025-10-29T22:54:00+00:00,147
25,560,2025-10-06T17:04:40+00:00,92
1,990,2025-10-14T10:32:32+00:00,119
30,170,2025-01-27T16:13:28+00:00,104
13,576,2025-12-16T04:05:12+00:00,20
16,1130,2025-09-06T09:01:42+00:00,112
27,1146,2025-01-18T14:06:21+00:00,68
35,317,2025-02-12T00:58:18+00:00,66
10,874,2025-03-10T02:18:31+00:00,19
11,999,2025-01-13T06:54:57+00:00,80
2,947,2025-12-15T01:48:35+00:00,48
18,646,2025-05-15T01:19:11+00:00,92
9,623,2025-07-25T19:30:06+00:00,124
35,564,2025-12-28T05:43:44+00:00,39
24,776,2025-09-11T01:07:02+00:00,5
20,887,2025-02-10T15:32:11+00:00,156
20,528,2025-03-20T19:12:17+00:00,62
26,304,2025-05-11T15:18:07+00:00,155
33,308,2025-09-13T06:13:50+00:00,91
40,555,2025-02-20T06:53:39+00:00,134
6,805,2025-04-06T08:30:47+00:00,49
16,1113,2025-11-18T01:43:40+00:00,29
36,1078,2025-01-03T20:02:47+00:00,28
16,786,2025-07-08T03:23:36+00:00,115
16,1145,2025-02-22T13:43:46+00:00,129
23,901,2025-01-22T09:39:50+00:00,51
29,459,2025-08-18T09:31:41+00:00,92
15,260,2025-01-24T04:02:32+00:00,128
20,697,2025-05-13T17:51:01+00:00,51
17,375,2025-11-20T09:30:23+00:00,121
6,1127,2025-11-18T18:58:52+00:00,35
36,460,2025-02-18T04:37:35+00:00,91
23,546,2025-03-11T13:31:16+00:00,146
13,164,2025-01-11T07:09:14+00:00,139
25,71,2025-03-04T06:44:38+00:00,119
29,767,2025-06-22T15:52:14+00:00,83
20,505,2025-04-12T05:25:16+00:00,37
32,942,2025-06-11T18:03:59+00:00,115
7,577,2025-10-18T06:05:49+00:00,84
27,69,2025-01-22T13:35:22+00:00,26
27,227,2025-02-14T15:59:40+00:00,38
22,369,2025-05-07T13:54:18+00:00,114
14,514,2025-11-08T12:51:00+00:00,63
27,932,2025-05-28T15:18:20+00:00,144
28,654,2025-11-20T13:19:23+00:00,125
39,1034,2025-03-08T01:27:24+00:00,145
21,3,2025-10-21T01:44:56+00:00,12
21,438,2025-11-17T04:22:36+00:00,114
20,364,2025-10-28T11:11:06+00:00,98
35,1188,2025-03-14T05:01:29+00:00,55
12,1185,2025-02-28T12:49:33+00:00,24
4,1077,2025-01-01T09:31:23+00:00,133
